port_external_id,port_name,date_text,date_iso,ship_name,ship_url,cruise_line,arrival_time,departure_time,source_url
4006,Regensburg (Germany Bavaria),"30 August, 2026 Sunday",2026-08-30,Scenic Crystal,https://www.cruisemapper.com/ships/Scenic-Crystal-1082,Scenic Cruises,,,https://www.cruisemapper.com/ports/regensburg-port-4006
4006,Regensburg (Germany Bavaria),"30 August, 2026 Sunday",2026-08-30,Viking Gullveig,https://www.cruisemapper.com/ships/Viking-Gullveig-937,Viking River Cruises,,,https://www.cruisemapper.com/ports/regensburg-port-4006
4006,Regensburg (Germany Bavaria),"30 August, 2026 Sunday",2026-08-30,Viking Jarl,https://www.cruisemapper.com/ships/Viking-Jarl-948,Viking River Cruises,,,https://www.cruisemapper.com/ports/regensburg-port-4006
4338,"Regua (Portugal, Lamego)","30 August, 2026 Sunday",2026-08-30,AmaDouro,https://www.cruisemapper.com/ships/AmaDouro-1713,AmaWaterways,,,https://www.cruisemapper.com/ports/regua-port-4338
4338,"Regua (Portugal, Lamego)","30 August, 2026 Sunday",2026-08-30,Riviera Rose,https://www.cruisemapper.com/ships/Riviera-Rose-2272,Riviera Travel,,,https://www.cruisemapper.com/ports/regua-port-4338
4338,"Regua (Portugal, Lamego)","30 August, 2026 Sunday",2026-08-30,Tauck MS Andorinha,https://www.cruisemapper.com/ships/Tauck-MS-Andorinha-1578,Tauck River Cruises,,,https://www.cruisemapper.com/ports/regua-port-4338
4338,"Regua (Portugal, Lamego)","30 August, 2026 Sunday",2026-08-30,Viking Osfrid,https://www.cruisemapper.com/ships/Viking-Osfrid-1075,Viking River Cruises,,,https://www.cruisemapper.com/ports/regua-port-4338
4338,"Regua (Portugal, Lamego)","30 August, 2026 Sunday",2026-08-30,ms Fernao de Magalhaes,https://www.cruisemapper.com/ships/ms-Fernao-de-Magalhaes-1053,CroisiEurope,14:00,18:00,https://www.cruisemapper.com/ports/regua-port-4338
545,Reykjavik (Iceland),"30 August, 2026 Sunday",2026-08-30,Quark Ultramarine,https://www.cruisemapper.com/ships/Quark-Ultramarine-2109,Quark Expeditions,,,https://www.cruisemapper.com/ports/reykjavik-port-545
545,Reykjavik (Iceland),"30 August, 2026 Sunday",2026-08-30,Viking Mira,https://www.cruisemapper.com/ships/Viking-Mira-2260,Viking Cruises,,"01 Jan, 02:00",https://www.cruisemapper.com/ports/reykjavik-port-545
11998,Richland WA (Washington),"30 August, 2026 Sunday",2026-08-30,ACL American Jazz,https://www.cruisemapper.com/ships/ACL-American-Jazz-1558,American Cruise Lines,,,https://www.cruisemapper.com/ports/richland-wa-port-11998
53,Riga (Latvia),"30 August, 2026 Sunday",2026-08-30,MSC Explora 3,https://www.cruisemapper.com/ships/MSC-Explora-3-2025,MSC Explora Journeys,09:00,18:00,https://www.cruisemapper.com/ports/riga-port-53
1008,Rijeka (Croatia),"30 August, 2026 Sunday",2026-08-30,MSC Explora 2,https://www.cruisemapper.com/ships/MSC-Explora-2-2015,MSC Explora Journeys,09:00,20:00,https://www.cruisemapper.com/ports/rijeka-port-1008
199,Risoyhamn (Andoya Island Norway),"30 August, 2026 Sunday",2026-08-30,MS Nordnorge,https://www.cruisemapper.com/ships/MS-Nordnorge-779,Hurtigruten,,,https://www.cruisemapper.com/ports/risoyhamn-port-199
199,Risoyhamn (Andoya Island Norway),"30 August, 2026 Sunday",2026-08-30,MS Richard With,https://www.cruisemapper.com/ships/MS-Richard-With-772,Hurtigruten,,,https://www.cruisemapper.com/ports/risoyhamn-port-199
4896,"Rives-en-Seine (France, Caudebec-en-Caux)","30 August, 2026 Sunday",2026-08-30,AmaLyra,https://www.cruisemapper.com/ships/AmaLyra-995,AmaWaterways,,,https://www.cruisemapper.com/ports/rives-en-seine-port-4896
4896,"Rives-en-Seine (France, Caudebec-en-Caux)","30 August, 2026 Sunday",2026-08-30,Amadeus Diamond,https://www.cruisemapper.com/ships/Amadeus-Diamond-1230,Luftner-Amadeus River Cruises,15:00,22:00,https://www.cruisemapper.com/ports/rives-en-seine-port-4896
190,Rorvik (Norway),"30 August, 2026 Sunday",2026-08-30,MS Nordlys,https://www.cruisemapper.com/ships/MS-Nordlys-778,Hurtigruten,,,https://www.cruisemapper.com/ports/rorvik-port-190
190,Rorvik (Norway),"30 August, 2026 Sunday",2026-08-30,MS Richard With,https://www.cruisemapper.com/ships/MS-Richard-With-772,Hurtigruten,,,https://www.cruisemapper.com/ports/rorvik-port-190
9501,Rothenburg ob der Tauber (Germany Bavaria),"30 August, 2026 Sunday",2026-08-30,MS George Eliot,https://www.cruisemapper.com/ships/MS-George-Eliot-1520,Riviera Travel,,,https://www.cruisemapper.com/ports/rothenburg-ob-der-tauber-port-9501
54,Rotterdam (Netherlands South Holland),"30 August, 2026 Sunday",2026-08-30,Arosa Sena,https://www.cruisemapper.com/ships/Arosa-Sena-1613,Arosa Cruises,12:00,23:00,https://www.cruisemapper.com/ports/rotterdam-port-54
54,Rotterdam (Netherlands South Holland),"30 August, 2026 Sunday",2026-08-30,ms Rotterdam,https://www.cruisemapper.com/ships/ms-Rotterdam-2166,Holland America,07:00,15:00,https://www.cruisemapper.com/ports/rotterdam-port-54
3937,Rouen (France),"30 August, 2026 Sunday",2026-08-30,MS Jane Austen,https://www.cruisemapper.com/ships/MS-Jane-Austen-1254,Riviera Travel,,,https://www.cruisemapper.com/ports/rouen-port-3937
3937,Rouen (France),"30 August, 2026 Sunday",2026-08-30,MS Seine Comtesse,https://www.cruisemapper.com/ships/MS-Seine-Comtesse-1457,Mystic Cruises,14:00,21:00,https://www.cruisemapper.com/ports/rouen-port-3937
236,Rovinj (Croatia),"30 August, 2026 Sunday",2026-08-30,Emerald Kaia,https://www.cruisemapper.com/ships/Emerald-Kaia-2275,Emerald Cruises,,,https://www.cruisemapper.com/ports/rovinj-port-236
236,Rovinj (Croatia),"30 August, 2026 Sunday",2026-08-30,Royal Clipper,https://www.cruisemapper.com/ships/Royal-Clipper-808,Star Clippers,,,https://www.cruisemapper.com/ports/rovinj-port-236
1193,Rudesheim am Rhein (Germany Hesse),"30 August, 2026 Sunday",2026-08-30,AmaLucia,https://www.cruisemapper.com/ships/AmaLucia-1803,AmaWaterways,,,https://www.cruisemapper.com/ports/rudesheim-am-rhein-port-1193
1193,Rudesheim am Rhein (Germany Hesse),"30 August, 2026 Sunday",2026-08-30,AmaSiena,https://www.cruisemapper.com/ships/AmaSiena-1500,AmaWaterways,,,https://www.cruisemapper.com/ports/rudesheim-am-rhein-port-1193
1193,Rudesheim am Rhein (Germany Hesse),"30 August, 2026 Sunday",2026-08-30,Viking Hervor,https://www.cruisemapper.com/ships/Viking-Hervor-1993,Viking River Cruises,,,https://www.cruisemapper.com/ports/rudesheim-am-rhein-port-1193
1193,Rudesheim am Rhein (Germany Hesse),"30 August, 2026 Sunday",2026-08-30,ms Monet,https://www.cruisemapper.com/ships/ms-Monet-1172,CroisiEurope,14:00,"31 Aug, 04:00",https://www.cruisemapper.com/ports/rudesheim-am-rhein-port-1193
2110,"Ruse (Rousse-Russe, Bulgaria)","30 August, 2026 Sunday",2026-08-30,Avalon Passion,https://www.cruisemapper.com/ships/Avalon-Passion-1042,Avalon Waterways,,,https://www.cruisemapper.com/ports/ruse-port-2110
2110,"Ruse (Rousse-Russe, Bulgaria)","30 August, 2026 Sunday",2026-08-30,MS Annika,https://www.cruisemapper.com/ships/MS-Annika-1693,Phoenix Reisen,13:00,23:00,https://www.cruisemapper.com/ports/ruse-port-2110
2110,"Ruse (Rousse-Russe, Bulgaria)","30 August, 2026 Sunday",2026-08-30,Viking Honir,https://www.cruisemapper.com/ships/Viking-Honir-2284,Viking River Cruises,,,https://www.cruisemapper.com/ports/ruse-port-2110
167,"Saigon (Phu My Port-Ho Chi Minh City, Vietnam)","30 August, 2026 Sunday",2026-08-30,Emerald Harmony,https://www.cruisemapper.com/ships/Emerald-Harmony-1589,Emerald Cruises,,,https://www.cruisemapper.com/ports/saigon-port-167
1206,"Salzburg (Austria, bus tour)","30 August, 2026 Sunday",2026-08-30,MS Geoffrey Chaucer,https://www.cruisemapper.com/ships/MS-Geoffrey-Chaucer-1673,Riviera Travel,,,https://www.cruisemapper.com/ports/salzburg-port-1206
192,Sandnessjoen (Norway),"30 August, 2026 Sunday",2026-08-30,MS Richard With,https://www.cruisemapper.com/ships/MS-Richard-With-772,Hurtigruten,,,https://www.cruisemapper.com/ports/sandnessjoen-port-192
94,Santa Cruz de Tenerife (Canary Islands),"30 August, 2026 Sunday",2026-08-30,Oceania Allura,https://www.cruisemapper.com/ships/Oceania-Allura-2126,Oceania Cruises,08:00,17:00,https://www.cruisemapper.com/ports/santa-cruz-de-tenerife-port-94
2362,Santa Fe Island (Galapagos),"30 August, 2026 Sunday",2026-08-30,MV Santa Cruz II Galapagos,https://www.cruisemapper.com/ships/MV-Santa-Cruz-II-Galapagos-1188,HX Expeditions,,,https://www.cruisemapper.com/ports/santa-fe-island-port-2362
325,Santa Margherita Ligure (Italy Riviera),"30 August, 2026 Sunday",2026-08-30,Emerald Sakara,https://www.cruisemapper.com/ships/Emerald-Sakara-2223,Emerald Cruises,,,https://www.cruisemapper.com/ports/santa-margherita-ligure-port-325
997,Santander (Spain Cantabria),"30 August, 2026 Sunday",2026-08-30,Star Legend,https://www.cruisemapper.com/ships/Star-Legend-564,Windstar Cruises,08:00,22:00,https://www.cruisemapper.com/ports/santander-port-997
69,"Santorini Island (Thira, Greece)","30 August, 2026 Sunday",2026-08-30,Brilliance Of The Seas,https://www.cruisemapper.com/ships/Brilliance-Of-The-Seas-720,Royal Caribbean,07:00,20:00,https://www.cruisemapper.com/ports/santorini-island-port-69
69,"Santorini Island (Thira, Greece)","30 August, 2026 Sunday",2026-08-30,Celestyal Discovery,https://www.cruisemapper.com/ships/Celestyal-Discovery-578,Celestyal Cruises,16:00,21:00,https://www.cruisemapper.com/ports/santorini-island-port-69
69,"Santorini Island (Thira, Greece)","30 August, 2026 Sunday",2026-08-30,Oceania Sirena,https://www.cruisemapper.com/ships/Oceania-Sirena-591,Oceania Cruises,10:00,21:00,https://www.cruisemapper.com/ports/santorini-island-port-69
76,Savona (Italy Riviera),"30 August, 2026 Sunday",2026-08-30,Costa Pacifica,https://www.cruisemapper.com/ships/Costa-Pacifica-679,Costa Cruises,08:00,16:00,https://www.cruisemapper.com/ports/savona-port-76
9498,Schoonhoven (Netherlands South Holland),"30 August, 2026 Sunday",2026-08-30,MS Alena,https://www.cruisemapper.com/ships/MS-Alena-1491,Phoenix Reisen,15:00,"31 Aug, 04:00",https://www.cruisemapper.com/ports/schoonhoven-port-9498
16189,Schweich (Germany Rhineland-Palatinate),"30 August, 2026 Sunday",2026-08-30,MS Anesha,https://www.cruisemapper.com/ships/MS-Anesha-1257,Phoenix Reisen,21:00,"31 Aug, 07:00",https://www.cruisemapper.com/ports/schweich-port-16189
6,Seattle (Washington),"30 August, 2026 Sunday",2026-08-30,Norwegian Encore,https://www.cruisemapper.com/ships/Norwegian-Encore-1518,Norwegian Cruise Line,07:00,16:00,https://www.cruisemapper.com/ports/seattle-port-6
6,Seattle (Washington),"30 August, 2026 Sunday",2026-08-30,Star Princess,https://www.cruisemapper.com/ships/Star-Princess-2168,Princess Cruises,07:00,16:00,https://www.cruisemapper.com/ports/seattle-port-6
235,Sibenik (Croatia),"30 August, 2026 Sunday",2026-08-30,ms La Belle de l'Adriatique,https://www.cruisemapper.com/ships/ms-La-Belle-de-lAdriatique-1059,CroisiEurope,10:00,17:00,https://www.cruisemapper.com/ports/sibenik-port-235
10,Singapore,"30 August, 2026 Sunday",2026-08-30,Genting Dream,https://www.cruisemapper.com/ships/Genting-Dream-1240,StarDream Cruises,,,https://www.cruisemapper.com/ports/singapore-port-10
126,Sitka (Baranof Island Alaska),"30 August, 2026 Sunday",2026-08-30,Brilliant Lady,https://www.cruisemapper.com/ships/Brilliant-Lady-1979,Virgin Voyages,09:00,17:00,https://www.cruisemapper.com/ports/sitka-port-126
126,Sitka (Baranof Island Alaska),"30 August, 2026 Sunday",2026-08-30,National Geographic Venture,https://www.cruisemapper.com/ships/National-Geographic-Venture-1729,Lindblad Expeditions,,,https://www.cruisemapper.com/ports/sitka-port-126
126,Sitka (Baranof Island Alaska),"30 August, 2026 Sunday",2026-08-30,Oceania Riviera,https://www.cruisemapper.com/ships/Oceania-Riviera-686,Oceania Cruises,10:00,18:00,https://www.cruisemapper.com/ports/sitka-port-126
126,Sitka (Baranof Island Alaska),"30 August, 2026 Sunday",2026-08-30,Star Seeker,https://www.cruisemapper.com/ships/Star-Seeker-1848,Windstar Cruises,09:00,17:00,https://www.cruisemapper.com/ports/sitka-port-126
184,Skagen (Denmark),"30 August, 2026 Sunday",2026-08-30,Oceania Insignia,https://www.cruisemapper.com/ships/Oceania-Insignia-640,Oceania Cruises,07:00,17:00,https://www.cruisemapper.com/ports/skagen-port-184
408,Skagway (Alaska),"30 August, 2026 Sunday",2026-08-30,Carnival Miracle,https://www.cruisemapper.com/ships/Carnival-Miracle-734,Carnival Cruise Line,07:00,20:00,https://www.cruisemapper.com/ports/skagway-port-408
408,Skagway (Alaska),"30 August, 2026 Sunday",2026-08-30,Coral Princess,https://www.cruisemapper.com/ships/Coral-Princess-545,Princess Cruises,07:00,20:00,https://www.cruisemapper.com/ports/skagway-port-408
408,Skagway (Alaska),"30 August, 2026 Sunday",2026-08-30,Disney Magic,https://www.cruisemapper.com/ships/Disney-Magic-684,Disney Cruise Line,07:00,20:00,https://www.cruisemapper.com/ports/skagway-port-408
408,Skagway (Alaska),"30 August, 2026 Sunday",2026-08-30,Seven Seas Explorer,https://www.cruisemapper.com/ships/Seven-Seas-Explorer-1038,Regent Seven Seas Cruises,07:00,21:00,https://www.cruisemapper.com/ports/skagway-port-408
762,Skiathos Island (Greece),"30 August, 2026 Sunday",2026-08-30,World Traveller,https://www.cruisemapper.com/ships/World-Traveller-1837,Atlas Ocean Voyages,12:00,22:00,https://www.cruisemapper.com/ports/skiathos-island-port-762
2593,Skjervoy (Norway),"30 August, 2026 Sunday",2026-08-30,MS Nordnorge,https://www.cruisemapper.com/ships/MS-Nordnorge-779,Hurtigruten,,,https://www.cruisemapper.com/ports/skjervoy-port-2593
1460,Sorrento (Italy),"30 August, 2026 Sunday",2026-08-30,Seven Seas Navigator,https://www.cruisemapper.com/ships/Seven-Seas-Navigator-633,Regent Seven Seas Cruises,08:00,17:00,https://www.cruisemapper.com/ports/sorrento-port-1460
198,Sortland (Langoya Island Norway),"30 August, 2026 Sunday",2026-08-30,MS Nordnorge,https://www.cruisemapper.com/ships/MS-Nordnorge-779,Hurtigruten,,,https://www.cruisemapper.com/ports/sortland-port-198
198,Sortland (Langoya Island Norway),"30 August, 2026 Sunday",2026-08-30,MS Richard With,https://www.cruisemapper.com/ships/MS-Richard-With-772,Hurtigruten,,,https://www.cruisemapper.com/ports/sortland-port-198
17202,Souda-Chania (Crete Greece),"30 August, 2026 Sunday",2026-08-30,Marella Voyager,https://www.cruisemapper.com/ships/Marella-Voyager-682,Marella Cruises,10:00,16:00,https://www.cruisemapper.com/ports/souda-chania-port-17202
4849,South Plaza Island (Galapagos),"30 August, 2026 Sunday",2026-08-30,MV Santa Cruz II Galapagos,https://www.cruisemapper.com/ships/MV-Santa-Cruz-II-Galapagos-1188,HX Expeditions,,,https://www.cruisemapper.com/ports/south-plaza-island-port-4849
115,Southampton (England),"30 August, 2026 Sunday",2026-08-30,Arvia,https://www.cruisemapper.com/ships/Arvia-2158,P&O Cruises,,,https://www.cruisemapper.com/ports/southampton-port-115
115,Southampton (England),"30 August, 2026 Sunday",2026-08-30,Queen Anne,https://www.cruisemapper.com/ships/Queen-Anne-2141,Cunard,,,https://www.cruisemapper.com/ports/southampton-port-115
4471,Spitsbergen Island (Svalbard Norway),"30 August, 2026 Sunday",2026-08-30,Hanseatic Nature,https://www.cruisemapper.com/ships/Hanseatic-Nature-1736,Hapag-Lloyd Cruises,,,https://www.cruisemapper.com/ports/spitsbergen-island-port-4471
74,Split (Croatia),"30 August, 2026 Sunday",2026-08-30,Viking Vesta,https://www.cruisemapper.com/ships/Viking-Vesta-2201,Viking Cruises,,,https://www.cruisemapper.com/ports/split-port-74
544,St Johns NL (Newfoundland-Labrador Canada),"30 August, 2026 Sunday",2026-08-30,Seven Seas Splendor,https://www.cruisemapper.com/ships/Seven-Seas-Splendor-2153,Regent Seven Seas Cruises,07:00,17:00,https://www.cruisemapper.com/ports/st-johns-nl-port-544
196,Stamsund (Vestvagoy Island Lofoten Norway),"30 August, 2026 Sunday",2026-08-30,MS Nordnorge,https://www.cruisemapper.com/ships/MS-Nordnorge-779,Hurtigruten,,,https://www.cruisemapper.com/ports/stamsund-port-196
196,Stamsund (Vestvagoy Island Lofoten Norway),"30 August, 2026 Sunday",2026-08-30,MS Richard With,https://www.cruisemapper.com/ships/MS-Richard-With-772,Hurtigruten,,,https://www.cruisemapper.com/ports/stamsund-port-196
181,Stavanger (Norway),"30 August, 2026 Sunday",2026-08-30,Arcadia,https://www.cruisemapper.com/ships/Arcadia-626,P&O Cruises,,,https://www.cruisemapper.com/ports/stavanger-port-181
5180,Stechovice (Czechia),"30 August, 2026 Sunday",2026-08-30,ms Elbe Princesse,https://www.cruisemapper.com/ships/ms-Elbe-Princesse-1208,CroisiEurope,14:00,"31 Aug, 07:00",https://www.cruisemapper.com/ports/stechovice-port-5180
59,Stockholm (Sweden),"30 August, 2026 Sunday",2026-08-30,Seven Seas Grandeur,https://www.cruisemapper.com/ships/Seven-Seas-Grandeur-2155,Regent Seven Seas Cruises,,16:00,https://www.cruisemapper.com/ports/stockholm-port-59
59,Stockholm (Sweden),"30 August, 2026 Sunday",2026-08-30,Viking Neptune,https://www.cruisemapper.com/ships/Viking-Neptune-2198,Viking Cruises,,,https://www.cruisemapper.com/ports/stockholm-port-59
197,Stokmarknes (Hadseloya Island Norway),"30 August, 2026 Sunday",2026-08-30,MS Nordnorge,https://www.cruisemapper.com/ships/MS-Nordnorge-779,Hurtigruten,,,https://www.cruisemapper.com/ports/stokmarknes-port-197
197,Stokmarknes (Hadseloya Island Norway),"30 August, 2026 Sunday",2026-08-30,MS Richard With,https://www.cruisemapper.com/ships/MS-Richard-With-772,Hurtigruten,,,https://www.cruisemapper.com/ports/stokmarknes-port-197
2349,Svishtov (Bulgaria),"30 August, 2026 Sunday",2026-08-30,ms Vivaldi,https://www.cruisemapper.com/ships/ms-Vivaldi-1180,CroisiEurope,12:00,17:00,https://www.cruisemapper.com/ports/svishtov-port-2349
777,Svolvaer (Austvagoya Island Lofoten Norway),"30 August, 2026 Sunday",2026-08-30,MS Nordnorge,https://www.cruisemapper.com/ships/MS-Nordnorge-779,Hurtigruten,,,https://www.cruisemapper.com/ports/svolvaer-port-777
777,Svolvaer (Austvagoya Island Lofoten Norway),"30 August, 2026 Sunday",2026-08-30,MS Richard With,https://www.cruisemapper.com/ships/MS-Richard-With-772,Hurtigruten,,,https://www.cruisemapper.com/ports/svolvaer-port-777
1247,Tahaa Island (Society Islands French Polynesia),"30 August, 2026 Sunday",2026-08-30,Star Breeze,https://www.cruisemapper.com/ships/Star-Breeze-532,Windstar Cruises,08:00,17:00,https://www.cruisemapper.com/ports/tahaa-island-port-1247
46,Tallinn (Estonia),"30 August, 2026 Sunday",2026-08-30,Norwegian Sun,https://www.cruisemapper.com/ships/Norwegian-Sun-735,Norwegian Cruise Line,08:00,17:00,https://www.cruisemapper.com/ports/tallinn-port-46
9473,Taranto (Italy),"30 August, 2026 Sunday",2026-08-30,Costa Fascinosa,https://www.cruisemapper.com/ships/Costa-Fascinosa-590,Costa Cruises,09:00,17:00,https://www.cruisemapper.com/ports/taranto-port-9473
9017,Tokyo (Japan),"30 August, 2026 Sunday",2026-08-30,Celebrity Millennium,https://www.cruisemapper.com/ships/Celebrity-Millennium-622,Celebrity Cruises,05:00,16:00,https://www.cruisemapper.com/ports/tokyo-port-9017
374,"Toronto (Ontario Canada, Niagara Falls)","30 August, 2026 Sunday",2026-08-30,Victory 1,https://www.cruisemapper.com/ships/Victory-1-1073,American Queen Voyages,,,https://www.cruisemapper.com/ports/toronto-port-374
35,"Tortola Island BVI (Road Town, UK Virgin Islands)","30 August, 2026 Sunday",2026-08-30,Rhapsody Of The Seas,https://www.cruisemapper.com/ships/Rhapsody-Of-The-Seas-661,Royal Caribbean,08:00,17:00,https://www.cruisemapper.com/ports/tortola-island-bvi-port-35
2595,Torvik (Leinoya Island Norway),"30 August, 2026 Sunday",2026-08-30,MS Polarlys,https://www.cruisemapper.com/ships/MS-Polarlys-771,Hurtigruten,,,https://www.cruisemapper.com/ports/torvik-port-2595
221,"Toulon (France Riviera, La Seyne-sur-Mer)","30 August, 2026 Sunday",2026-08-30,Marella Discovery 2,https://www.cruisemapper.com/ships/Marella-Discovery-2-651,Marella Cruises,09:00,18:00,https://www.cruisemapper.com/ports/toulon-port-221
336,Traben-Trarbach (Germany Rhineland-Palatinate),"30 August, 2026 Sunday",2026-08-30,MS Anesha,https://www.cruisemapper.com/ships/MS-Anesha-1257,Phoenix Reisen,05:00,12:00,https://www.cruisemapper.com/ports/traben-trarbach-port-336
336,Traben-Trarbach (Germany Rhineland-Palatinate),"30 August, 2026 Sunday",2026-08-30,MS Lady Cristina,https://www.cruisemapper.com/ships/MS-Lady-Cristina-1580,River Cruises,18:00,22:00,https://www.cruisemapper.com/ports/traben-trarbach-port-336
4885,Tracy Arm Fjord (Alaska),"30 August, 2026 Sunday",2026-08-30,National Geographic Quest,https://www.cruisemapper.com/ships/National-Geographic-Quest-1728,Lindblad Expeditions,,,https://www.cruisemapper.com/ports/tracy-arm-fjord-port-4885
4017,Trier (Germany Rhineland-Palatinate),"30 August, 2026 Sunday",2026-08-30,Viking Hild,https://www.cruisemapper.com/ships/Viking-Hild-1362,Viking River Cruises,,,https://www.cruisemapper.com/ports/trier-port-4017
280,Trieste (Italy),"30 August, 2026 Sunday",2026-08-30,Mein Schiff 4,https://www.cruisemapper.com/ships/Mein-Schiff-4-1031,TUI Cruises,01:00,22:00,https://www.cruisemapper.com/ports/trieste-port-280
951,Trollfjord (Norway),"30 August, 2026 Sunday",2026-08-30,MS Nordnorge,https://www.cruisemapper.com/ships/MS-Nordnorge-779,Hurtigruten,,,https://www.cruisemapper.com/ports/trollfjord-port-951
951,Trollfjord (Norway),"30 August, 2026 Sunday",2026-08-30,MS Richard With,https://www.cruisemapper.com/ships/MS-Richard-With-772,Hurtigruten,,,https://www.cruisemapper.com/ports/trollfjord-port-951
151,Tromso (Norway),"30 August, 2026 Sunday",2026-08-30,Amadea,https://www.cruisemapper.com/ships/Amadea-555,Phoenix Reisen,08:00,18:00,https://www.cruisemapper.com/ports/tromso-port-151
151,Tromso (Norway),"30 August, 2026 Sunday",2026-08-30,MS Nordnorge,https://www.cruisemapper.com/ships/MS-Nordnorge-779,Hurtigruten,,,https://www.cruisemapper.com/ports/tromso-port-151
151,Tromso (Norway),"30 August, 2026 Sunday",2026-08-30,Seven Seas Mariner,https://www.cruisemapper.com/ships/Seven-Seas-Mariner-605,Regent Seven Seas Cruises,08:00,20:00,https://www.cruisemapper.com/ports/tromso-port-151
189,Trondheim (Norway),"30 August, 2026 Sunday",2026-08-30,MS Nordlys,https://www.cruisemapper.com/ships/MS-Nordlys-778,Hurtigruten,,,https://www.cruisemapper.com/ports/trondheim-port-189
189,Trondheim (Norway),"30 August, 2026 Sunday",2026-08-30,MS Polarlys,https://www.cruisemapper.com/ships/MS-Polarlys-771,Hurtigruten,,,https://www.cruisemapper.com/ports/trondheim-port-189
3342,Utrecht (Netherlands Utrecht),"30 August, 2026 Sunday",2026-08-30,AmaViola,https://www.cruisemapper.com/ships/AmaViola-1078,AmaWaterways,,,https://www.cruisemapper.com/ports/utrecht-port-3342
724,Valletta (Malta),"30 August, 2026 Sunday",2026-08-30,Mein Schiff 5,https://www.cruisemapper.com/ships/Mein-Schiff-5-1070,TUI Cruises,08:00,19:00,https://www.cruisemapper.com/ports/valletta-port-724
724,Valletta (Malta),"30 August, 2026 Sunday",2026-08-30,VidantaWorld Elegant,https://www.cruisemapper.com/ships/VidantaWorld-Elegant-538,Small Cruise Lines,08:00,"31 Aug, 05:00",https://www.cruisemapper.com/ports/valletta-port-724
4,Vancouver (BC Canada),"30 August, 2026 Sunday",2026-08-30,Celebrity Solstice,https://www.cruisemapper.com/ships/Celebrity-Solstice-676,Celebrity Cruises,06:00,16:00,https://www.cruisemapper.com/ports/vancouver-port-4
4,Vancouver (BC Canada),"30 August, 2026 Sunday",2026-08-30,Serenade Of The Seas,https://www.cruisemapper.com/ships/Serenade-Of-The-Seas-602,Royal Caribbean,07:00,16:00,https://www.cruisemapper.com/ports/vancouver-port-4
4,Vancouver (BC Canada),"30 August, 2026 Sunday",2026-08-30,ms Westerdam,https://www.cruisemapper.com/ships/ms-Westerdam-710,Holland America,07:00,16:00,https://www.cruisemapper.com/ports/vancouver-port-4
4447,Vega de Terron-Salamanca (Spain),"30 August, 2026 Sunday",2026-08-30,AmaSintra,https://www.cruisemapper.com/ships/AmaSintra-1786,AmaWaterways,,,https://www.cruisemapper.com/ports/vega-de-terron-salamanca-port-4447
4447,Vega de Terron-Salamanca (Spain),"30 August, 2026 Sunday",2026-08-30,AmaVida,https://www.cruisemapper.com/ships/AmaVida-1001,AmaWaterways,,,https://www.cruisemapper.com/ports/vega-de-terron-salamanca-port-4447
4447,Vega de Terron-Salamanca (Spain),"30 August, 2026 Sunday",2026-08-30,MS Douro Elegance,https://www.cruisemapper.com/ships/MS-Douro-Elegance-1428,Riviera Travel,,,https://www.cruisemapper.com/ports/vega-de-terron-salamanca-port-4447
4447,Vega de Terron-Salamanca (Spain),"30 August, 2026 Sunday",2026-08-30,Scenic Azure,https://www.cruisemapper.com/ships/Scenic-Azure-1081,Scenic Cruises,,,https://www.cruisemapper.com/ports/vega-de-terron-salamanca-port-4447
4447,Vega de Terron-Salamanca (Spain),"30 August, 2026 Sunday",2026-08-30,Scenic Diamond,https://www.cruisemapper.com/ships/Scenic-Diamond-1083,Scenic Cruises,,,https://www.cruisemapper.com/ports/vega-de-terron-salamanca-port-4447
4447,Vega de Terron-Salamanca (Spain),"30 August, 2026 Sunday",2026-08-30,Scenic Gem,https://www.cruisemapper.com/ships/Scenic-Gem-1085,Scenic Cruises,,,https://www.cruisemapper.com/ports/vega-de-terron-salamanca-port-4447
79,"Venice (Marghera-Fusina, Italy)","30 August, 2026 Sunday",2026-08-30,MSC Armonia,https://www.cruisemapper.com/ships/MSC-Armonia-607,MSC Cruises,08:00,19:00,https://www.cruisemapper.com/ports/venice-port-79
79,"Venice (Marghera-Fusina, Italy)","30 August, 2026 Sunday",2026-08-30,SS La Venezia,https://www.cruisemapper.com/ships/SS-La-Venezia-905,Uniworld,,,https://www.cruisemapper.com/ports/venice-port-79
3,Victoria BC (Vancouver Island Canada),"30 August, 2026 Sunday",2026-08-30,Anthem of the Seas,https://www.cruisemapper.com/ships/Anthem-of-the-Seas-801,Royal Caribbean,17:00,22:00,https://www.cruisemapper.com/ports/victoria-bc-port-3
3,Victoria BC (Vancouver Island Canada),"30 August, 2026 Sunday",2026-08-30,MSC Poesia,https://www.cruisemapper.com/ships/MSC-Poesia-643,MSC Cruises,20:00,23:00,https://www.cruisemapper.com/ports/victoria-bc-port-3
3609,"Vienna (Wien, Austria)","30 August, 2026 Sunday",2026-08-30,APT Solara,https://www.cruisemapper.com/ships/APT-Solara-2203,APT River Cruises Travelmarvel,,,https://www.cruisemapper.com/ports/vienna-port-3609
3609,"Vienna (Wien, Austria)","30 August, 2026 Sunday",2026-08-30,AmaSonata,https://www.cruisemapper.com/ships/AmaSonata-1000,AmaWaterways,,,https://www.cruisemapper.com/ports/vienna-port-3609
