ship_name,ship_id,cruise_line,title,start_date,day,date,port_name,port_id,port_key,arrival,departure,is_sea_day,is_embark,is_debark,is_overnight,source_url
Ambition,761,Ambassador Cruise Line,,2026-07-24,12,2026-08-06,"Aarhus, Denmark",48,aarhus-denmark,09:00,16:00,False,False,False,False,https://www.cruisemapper.com/ships/Ambition-761
Ambition,761,Ambassador Cruise Line,,2026-07-24,13,2026-08-08,"Dundee, Scotland",3198,dundee-scotland,09:00,,False,False,True,False,https://www.cruisemapper.com/ships/Ambition-761
Amera,742,Phoenix Reisen,,2026-07-31,1,2026-07-31,"Bremerhaven, Bremen, Germany",311,bremen-bremerhaven-germany,,18:00,False,True,False,False,https://www.cruisemapper.com/ships/Amera-742
Amera,742,Phoenix Reisen,,2026-07-31,2,2026-08-01,Kiel Canal,901,canal-kiel,,,False,False,False,False,https://www.cruisemapper.com/ships/Amera-742
Amera,742,Phoenix Reisen,,2026-07-31,3,2026-08-01,"Cuxhaven, Germany",9704,cuxhaven-germany,07:00,12:00,False,False,False,False,https://www.cruisemapper.com/ships/Amera-742
Amera,742,Phoenix Reisen,,2026-07-31,4,2026-08-03,"Klaipeda, Lithuania",135,klaipeda-lithuania,07:00,14:00,False,False,False,False,https://www.cruisemapper.com/ships/Amera-742
Amera,742,Phoenix Reisen,,2026-07-31,5,2026-08-04,"Riga, Latvia",53,latvia-riga,09:00,17:00,False,False,False,False,https://www.cruisemapper.com/ships/Amera-742
Amera,742,Phoenix Reisen,,2026-07-31,6,2026-08-05,"Tallinn, Estonia",46,estonia-tallinn,13:00,23:00,False,False,False,False,https://www.cruisemapper.com/ships/Amera-742
Amera,742,Phoenix Reisen,,2026-07-31,7,2026-08-06,"Helsinki, Finland",49,finland-helsinki,08:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/Amera-742
Amera,742,Phoenix Reisen,,2026-07-31,8,2026-08-07,"Mariehamn Aland, Finland",1064,aland-finland-mariehamn,12:00,22:00,False,False,False,False,https://www.cruisemapper.com/ships/Amera-742
Amera,742,Phoenix Reisen,,2026-07-31,9,2026-08-08,"Stockholm, Sweden",59,stockholm-sweden,09:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/Amera-742
Amera,742,Phoenix Reisen,,2026-07-31,10,2026-08-10,coastal cruising,,coastal-cruising,,,False,False,False,False,https://www.cruisemapper.com/ships/Amera-742
Amera,742,Phoenix Reisen,,2026-07-31,11,2026-08-10,"Copenhagen, Denmark",58,copenhagen-denmark,08:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/Amera-742
Amera,742,Phoenix Reisen,,2026-07-31,12,2026-08-11,"Skagen, Denmark",184,denmark-skagen,08:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/Amera-742
Amera,742,Phoenix Reisen,,2026-07-31,13,2026-08-12,coastal cruising,,coastal-cruising,,,False,False,False,False,https://www.cruisemapper.com/ships/Amera-742
Amera,742,Phoenix Reisen,,2026-07-31,14,2026-08-12,"Aarhus, Denmark",48,aarhus-denmark,08:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/Amera-742
Amera,742,Phoenix Reisen,,2026-07-31,15,2026-08-13,"Aero Island Denmark, Aeroskobing",1292,aero-aeroskobing-denmark,08:00,23:00,False,False,False,False,https://www.cruisemapper.com/ships/Amera-742
Amera,742,Phoenix Reisen,,2026-07-31,16,2026-08-14,"Kiel, Germany",45,germany-kiel,09:00,,False,False,True,False,https://www.cruisemapper.com/ships/Amera-742
American Heritage,828,American Cruise Lines,,2026-07-25,1,2026-07-25,"Pittsburgh PA, Pennsylvania",13003,pa-pennsylvania-pittsburgh,,,False,True,False,True,https://www.cruisemapper.com/ships/American-Heritage-828
American Heritage,828,American Cruise Lines,,2026-07-25,2,2026-07-25,"Pittsburgh PA, Pennsylvania",13003,pa-pennsylvania-pittsburgh,,,False,False,False,True,https://www.cruisemapper.com/ships/American-Heritage-828
American Heritage,828,American Cruise Lines,,2026-07-25,3,2026-07-26,"Wheeling WV, West Virginia",13004,virginia-west-wheeling-wv,,,False,False,False,False,https://www.cruisemapper.com/ships/American-Heritage-828
American Heritage,828,American Cruise Lines,,2026-07-25,4,2026-07-27,"Marietta OH, Ohio",13002,marietta-oh-ohio,,,False,False,False,False,https://www.cruisemapper.com/ships/American-Heritage-828
American Heritage,828,American Cruise Lines,,2026-07-25,5,2026-07-29,"Cincinnati OH, Ohio",2272,cincinnati-oh-ohio,,,False,False,False,False,https://www.cruisemapper.com/ships/American-Heritage-828
American Heritage,828,American Cruise Lines,,2026-07-25,6,2026-07-30,"Madison IN, Indiana",9489,in-indiana-madison,,,False,False,False,False,https://www.cruisemapper.com/ships/American-Heritage-828
American Heritage,828,American Cruise Lines,,2026-07-25,7,2026-07-31,"Louisville KY, Kentucky",2270,kentucky-ky-louisville,,,False,False,True,False,https://www.cruisemapper.com/ships/American-Heritage-828
American Pride,1044,American Cruise Lines,,2026-07-21,1,2026-07-21,"Portland OR, Oregon",4662,or-oregon-portland,,,False,True,False,False,https://www.cruisemapper.com/ships/American-Pride-1044
American Pride,1044,American Cruise Lines,,2026-07-21,2,2026-07-21,"Stevenson WA, Washington",9491,stevenson-wa-washington,,,False,False,False,False,https://www.cruisemapper.com/ships/American-Pride-1044
American Pride,1044,American Cruise Lines,,2026-07-21,3,2026-07-21,"Camas-Washougal WA, Washington",18468,camas-wa-washington-washougal,,,False,False,False,False,https://www.cruisemapper.com/ships/American-Pride-1044
American Pride,1044,American Cruise Lines,,2026-07-21,4,2026-07-22,"Astoria OR, Oregon",414,astoria-or-oregon,,,False,False,False,False,https://www.cruisemapper.com/ships/American-Pride-1044
American Pride,1044,American Cruise Lines,,2026-07-21,5,2026-07-23,"Kalama WA, Washington",16277,kalama-wa-washington,,,False,False,False,False,https://www.cruisemapper.com/ships/American-Pride-1044
American Pride,1044,American Cruise Lines,,2026-07-21,6,2026-07-24,"The Dalles OR, Oregon",2787,dalles-or-oregon,,,False,False,False,False,https://www.cruisemapper.com/ships/American-Pride-1044
American Pride,1044,American Cruise Lines,,2026-07-21,7,2026-07-25,"Columbia River Gorge, Washington-Oregon USA",,columbia-gorge-oregon-river-usa-washington,,,False,False,False,False,https://www.cruisemapper.com/ships/American-Pride-1044
American Pride,1044,American Cruise Lines,,2026-07-21,8,2026-07-26,"Richland WA, Washington",11998,richland-wa-washington,,,False,False,False,False,https://www.cruisemapper.com/ships/American-Pride-1044
American Pride,1044,American Cruise Lines,,2026-07-21,9,2026-07-27,"Clarkston WA, Washington, Lewiston Idaho",2281,clarkston-idaho-lewiston-wa-washington,,,False,False,True,False,https://www.cruisemapper.com/ships/American-Pride-1044
American Splendor,1203,American Cruise Lines,,2026-08-12,1,2026-08-12,"Nashville TN, Tennessee",2265,nashville-tennessee-tn,,,False,True,False,True,https://www.cruisemapper.com/ships/American-Splendor-1203
American Splendor,1203,American Cruise Lines,,2026-08-12,2,2026-08-12,"Nashville TN, Tennessee",2265,nashville-tennessee-tn,,,False,False,False,True,https://www.cruisemapper.com/ships/American-Splendor-1203
American Splendor,1203,American Cruise Lines,,2026-08-12,3,2026-08-13,"Lake Barkley USA, KY-TN",,barkley-ky-lake-tn-usa,,,False,False,False,False,https://www.cruisemapper.com/ships/American-Splendor-1203
American Splendor,1203,American Cruise Lines,,2026-08-12,4,2026-08-14,"Paducah KY, Kentucky",9480,kentucky-ky-paducah,,,False,False,False,False,https://www.cruisemapper.com/ships/American-Splendor-1203
American Splendor,1203,American Cruise Lines,,2026-08-12,5,2026-08-15,"Savannah GA, Georgia",466,ga-georgia-savannah,,,False,False,False,False,https://www.cruisemapper.com/ships/American-Splendor-1203
American Splendor,1203,American Cruise Lines,,2026-08-12,6,2026-08-16,"Florence AL, Alabama",13006,al-alabama-florence,,,False,False,False,False,https://www.cruisemapper.com/ships/American-Splendor-1203
American Splendor,1203,American Cruise Lines,,2026-08-12,7,2026-08-17,"Decatur AL, Alabama",12983,al-alabama-decatur,,,False,False,False,False,https://www.cruisemapper.com/ships/American-Splendor-1203
American Splendor,1203,American Cruise Lines,,2026-08-12,8,2026-08-18,"Chattanooga TN, Tennessee",12982,chattanooga-tennessee-tn,,,False,False,True,False,https://www.cruisemapper.com/ships/American-Splendor-1203
American West,829,American Cruise Lines,,2026-07-27,1,2026-07-27,"Portland OR, Oregon",4662,or-oregon-portland,,,False,True,False,False,https://www.cruisemapper.com/ships/American-West-829
American West,829,American Cruise Lines,,2026-07-27,2,2026-07-27,"Stevenson WA, Washington",9491,stevenson-wa-washington,,,False,False,False,False,https://www.cruisemapper.com/ships/American-West-829
American West,829,American Cruise Lines,,2026-07-27,3,2026-07-27,"Camas-Washougal WA, Washington",18468,camas-wa-washington-washougal,,,False,False,False,False,https://www.cruisemapper.com/ships/American-West-829
American West,829,American Cruise Lines,,2026-07-27,4,2026-07-28,"Astoria OR, Oregon",414,astoria-or-oregon,,,False,False,False,False,https://www.cruisemapper.com/ships/American-West-829
American West,829,American Cruise Lines,,2026-07-27,5,2026-07-29,"Kalama WA, Washington",16277,kalama-wa-washington,,,False,False,False,False,https://www.cruisemapper.com/ships/American-West-829
American West,829,American Cruise Lines,,2026-07-27,6,2026-07-30,"The Dalles OR, Oregon",2787,dalles-or-oregon,,,False,False,False,False,https://www.cruisemapper.com/ships/American-West-829
American West,829,American Cruise Lines,,2026-07-27,7,2026-07-31,"Columbia River Gorge, Washington-Oregon USA",,columbia-gorge-oregon-river-usa-washington,,,False,False,False,False,https://www.cruisemapper.com/ships/American-West-829
American West,829,American Cruise Lines,,2026-07-27,8,2026-08-01,"Richland WA, Washington",11998,richland-wa-washington,,,False,False,False,False,https://www.cruisemapper.com/ships/American-West-829
American West,829,American Cruise Lines,,2026-07-27,9,2026-08-02,"Clarkston WA, Washington, Lewiston Idaho",2281,clarkston-idaho-lewiston-wa-washington,,,False,False,True,False,https://www.cruisemapper.com/ships/American-West-829
Anne Marie barge,1045,CroisiEurope,,2026-08-06,1,2026-08-06,"Arles, France",3824,arles-france,18:00,13:00,False,True,False,False,https://www.cruisemapper.com/ships/Anne-Marie-barge-1045
Anne Marie barge,1045,CroisiEurope,,2026-08-06,2,2026-08-07,"Gallician, France",3327,france-gallician,18:30,13:00,False,False,False,False,https://www.cruisemapper.com/ships/Anne-Marie-barge-1045
Anne Marie barge,1045,CroisiEurope,,2026-08-06,3,2026-08-08,"Aigues-Mortes, France",3328,aigues-france-mortes,16:30,09:00,False,False,False,False,https://www.cruisemapper.com/ships/Anne-Marie-barge-1045
Anne Marie barge,1045,CroisiEurope,,2026-08-06,4,2026-08-10,"Villeneuve-les-Maguelone, France",19992,france-les-maguelone-villeneuve,13:30,18:00,False,False,False,False,https://www.cruisemapper.com/ships/Anne-Marie-barge-1045
Anne Marie barge,1045,CroisiEurope,,2026-08-06,5,2026-08-10,"Sete, France Riviera",143,france-riviera-sete,20:30,09:00,False,False,True,False,https://www.cruisemapper.com/ships/Anne-Marie-barge-1045
Anthem of the Seas,801,Royal Caribbean,,2026-07-27,1,2026-07-27,"Seattle, Washington",6,seattle-washington,,16:00,False,True,False,False,https://www.cruisemapper.com/ships/Anthem-of-the-Seas-801
Anthem of the Seas,801,Royal Caribbean,,2026-07-27,2,2026-07-29,"Sitka, Baranof Island Alaska",126,alaska-baranof-sitka,09:30,17:00,False,False,False,False,https://www.cruisemapper.com/ships/Anthem-of-the-Seas-801
Anthem of the Seas,801,Royal Caribbean,,2026-07-27,3,2026-07-30,"Skagway, Alaska",408,alaska-skagway,07:00,20:00,False,False,False,False,https://www.cruisemapper.com/ships/Anthem-of-the-Seas-801
Anthem of the Seas,801,Royal Caribbean,,2026-07-27,4,2026-07-31,"Endicott Arm Fjord, Alaska",1705,alaska-arm-endicott-fjord,05:00,09:30,False,False,False,False,https://www.cruisemapper.com/ships/Anthem-of-the-Seas-801
Anthem of the Seas,801,Royal Caribbean,,2026-07-27,5,2026-07-31,"Juneau, Alaska",407,alaska-juneau,13:00,20:00,False,False,False,False,https://www.cruisemapper.com/ships/Anthem-of-the-Seas-801
Anthem of the Seas,801,Royal Caribbean,,2026-07-27,6,2026-08-02,"Victoria BC, Vancouver Island Canada",3,bc-canada-vancouver-victoria,17:00,22:00,False,False,False,False,https://www.cruisemapper.com/ships/Anthem-of-the-Seas-801
Anthem of the Seas,801,Royal Caribbean,,2026-07-27,7,2026-08-03,"Seattle, Washington",6,seattle-washington,06:00,,False,False,True,False,https://www.cruisemapper.com/ships/Anthem-of-the-Seas-801
Aqua Blu,1645,Ponant Cruises,,2027-06-23,1,2027-06-23,"Benoa, Bali Indonesia",16,bali-benoa-indonesia,,,False,True,False,False,https://www.cruisemapper.com/ships/Aqua-Blu-1645
Aqua Blu,1645,Ponant Cruises,,2027-06-23,2,2027-06-27,"Moyo Island Indonesia, West Nusa Tenggara",,indonesia-moyo-nusa-tenggara-west,,,False,False,False,False,https://www.cruisemapper.com/ships/Aqua-Blu-1645
Aqua Blu,1645,Ponant Cruises,,2027-06-23,3,2027-06-28,"Sumbawa Island Indonesia, Sumbawa Besar, West Nusa Tenggara",,besar-indonesia-nusa-sumbawa-tenggara-west,,,False,False,False,False,https://www.cruisemapper.com/ships/Aqua-Blu-1645
Aqua Blu,1645,Ponant Cruises,,2027-06-23,4,2027-06-29,"Komodo Island Indonesia, East Nusa Tenggara",526,east-indonesia-komodo-nusa-tenggara,,,False,False,False,False,https://www.cruisemapper.com/ships/Aqua-Blu-1645
Aqua Blu,1645,Ponant Cruises,,2027-06-23,5,2027-07-01,"Rinca Island Indonesia, East Nusa Tenggara",,east-indonesia-nusa-rinca-tenggara,,,False,False,False,False,https://www.cruisemapper.com/ships/Aqua-Blu-1645
Aqua Blu,1645,Ponant Cruises,,2027-06-23,6,2027-07-02,"Komodo Island Indonesia, East Nusa Tenggara",526,east-indonesia-komodo-nusa-tenggara,,,False,False,False,False,https://www.cruisemapper.com/ships/Aqua-Blu-1645
Aqua Blu,1645,Ponant Cruises,,2027-06-23,7,2027-07-03,Singapore,10,singapore,,,False,False,True,False,https://www.cruisemapper.com/ships/Aqua-Blu-1645
Aqua Mekong,1591,Ponant Cruises,,2027-01-04,1,2027-01-04,"Hanoi, Vietnam",4681,hanoi-vietnam,,,False,True,False,False,https://www.cruisemapper.com/ships/Aqua-Mekong-1591
Aqua Mekong,1591,Ponant Cruises,,2027-01-04,2,2027-01-07,"Luang Prabang, Laos",4913,laos-luang-prabang,,,False,False,False,False,https://www.cruisemapper.com/ships/Aqua-Mekong-1591
Aqua Mekong,1591,Ponant Cruises,,2027-01-04,3,2027-01-11,"Siem Reap, Cambodia, Angkor Wat-Thom",3651,angkor-cambodia-reap-siem-thom-wat,,,False,False,False,False,https://www.cruisemapper.com/ships/Aqua-Mekong-1591
Aqua Mekong,1591,Ponant Cruises,,2027-01-04,4,2027-01-14,"Phnom Penh, Cambodia",3645,cambodia-penh-phnom,,,False,False,False,False,https://www.cruisemapper.com/ships/Aqua-Mekong-1591
Aqua Mekong,1591,Ponant Cruises,,2027-01-04,5,2027-01-16,"Saigon, Phu My Port-Ho Chi Minh City, Vietnam",167,chi-city-ho-minh-my-phu-saigon-vietnam,,,False,False,True,False,https://www.cruisemapper.com/ships/Aqua-Mekong-1591
Arcadia,626,P&O Cruises,,2026-08-05,1,2026-08-05,"Southampton, England",115,england-southampton,,16:00,False,True,False,False,https://www.cruisemapper.com/ships/Arcadia-626
Arcadia,626,P&O Cruises,,2026-08-05,2,2026-08-09,"Reykjavik, Iceland",545,iceland-reykjavik,08:00,17:00,False,False,False,False,https://www.cruisemapper.com/ships/Arcadia-626
Arcadia,626,P&O Cruises,,2026-08-05,3,2026-08-11,"Grundarfjordur, Iceland",1143,grundarfjordur-iceland,08:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/Arcadia-626
Arcadia,626,P&O Cruises,,2026-08-05,4,2026-08-12,"Isafjordur, Westfjords Iceland",703,iceland-isafjordur-westfjords,08:00,16:00,False,False,False,False,https://www.cruisemapper.com/ships/Arcadia-626
Arcadia,626,P&O Cruises,,2026-08-05,5,2026-08-13,"Akureyri, Iceland, Lake Myvatn",702,akureyri-iceland-lake-myvatn,08:00,17:00,False,False,False,False,https://www.cruisemapper.com/ships/Arcadia-626
Arcadia,626,P&O Cruises,,2026-08-05,6,2026-08-13,fjord cruising,,cruising-fjord,17:30,18:30,False,False,False,False,https://www.cruisemapper.com/ships/Arcadia-626
Arcadia,626,P&O Cruises,,2026-08-05,7,2026-08-13,Hrisey Island Iceland,,hrisey-iceland,18:30,19:30,False,False,False,False,https://www.cruisemapper.com/ships/Arcadia-626
Arcadia,626,P&O Cruises,,2026-08-05,8,2026-08-15,"Stornoway, Isle of Lewis and Harris, Scotland",775,and-harris-isle-lewis-scotland-stornoway,09:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/Arcadia-626
Arcadia,626,P&O Cruises,,2026-08-05,9,2026-08-17,"Greenock-Glasgow, Clydeport, Scotland",553,clydeport-glasgow-greenock-scotland,09:00,08:00,False,False,False,False,https://www.cruisemapper.com/ships/Arcadia-626
Arcadia,626,P&O Cruises,,2026-08-05,10,2026-08-19,"Cobh-Cork, Ireland",558,cobh-cork-ireland,08:00,17:00,False,False,False,False,https://www.cruisemapper.com/ships/Arcadia-626
Arcadia,626,P&O Cruises,,2026-08-05,11,2026-08-21,"Southampton, England",115,england-southampton,06:30,,False,False,True,False,https://www.cruisemapper.com/ships/Arcadia-626
Aria Amazon,861,Ponant Cruises,,2026-09-11,1,2026-09-11,"Callao-Lima, Peru",439,callao-lima-peru,,,False,True,False,True,https://www.cruisemapper.com/ships/Aria-Amazon-861
Aria Amazon,861,Ponant Cruises,,2026-09-11,2,2026-09-10,"Callao-Lima, Peru",439,callao-lima-peru,,,False,False,False,True,https://www.cruisemapper.com/ships/Aria-Amazon-861
Aria Amazon,861,Ponant Cruises,,2026-09-11,3,2026-09-11,flight,,flight,,,False,False,False,False,https://www.cruisemapper.com/ships/Aria-Amazon-861
Aria Amazon,861,Ponant Cruises,,2026-09-11,4,2026-09-11,"Iquitos, Peru Amazon",4321,amazon-iquitos-peru,,,False,False,False,False,https://www.cruisemapper.com/ships/Aria-Amazon-861
Aria Amazon,861,Ponant Cruises,,2026-09-11,5,2026-09-11,"Nauta, Peru Amazon",1724,amazon-nauta-peru,,,False,False,False,False,https://www.cruisemapper.com/ships/Aria-Amazon-861
Aria Amazon,861,Ponant Cruises,,2026-09-11,6,2026-09-18,"Iquitos, Peru Amazon",4321,amazon-iquitos-peru,,,False,False,False,False,https://www.cruisemapper.com/ships/Aria-Amazon-861
Aria Amazon,861,Ponant Cruises,,2026-09-11,7,2026-09-18,flight,,flight,,,False,False,False,False,https://www.cruisemapper.com/ships/Aria-Amazon-861
Aria Amazon,861,Ponant Cruises,,2026-09-11,8,2026-09-18,"Callao-Lima, Peru",439,callao-lima-peru,,,False,False,True,False,https://www.cruisemapper.com/ships/Aria-Amazon-861
Arosa Alea,841,Arosa Cruises,,2026-08-07,1,2026-08-07,"Cologne, Koln, Germany North Rhine-Westphalia",3975,cologne-germany-koln-north-rhine-westphalia,,17:00,False,True,False,False,https://www.cruisemapper.com/ships/Arosa-Alea-841
Arosa Alea,841,Arosa Cruises,,2026-08-07,2,2026-08-08,"Willemstad NL, Netherlands North Brabant",13020,brabant-netherlands-nl-north-willemstad,11:00,20:30,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Alea-841
Arosa Alea,841,Arosa Cruises,,2026-08-07,3,2026-08-09,"Ghent, Belgium",956,belgium-ghent,05:00,21:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Alea-841
Arosa Alea,841,Arosa Cruises,,2026-08-07,4,2026-08-10,"Middelburg, Netherlands Zeeland",217,middelburg-netherlands-zeeland,07:00,17:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Alea-841
Arosa Alea,841,Arosa Cruises,,2026-08-07,5,2026-08-11,"Brussels, Belgium",2159,belgium-brussels,08:00,22:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Alea-841
Arosa Alea,841,Arosa Cruises,,2026-08-07,6,2026-08-12,"Gorinchem, Netherlands South Holland",13429,gorinchem-holland-netherlands-south,13:00,23:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Alea-841
Arosa Alea,841,Arosa Cruises,,2026-08-07,7,2026-08-13,"Emmerich am Rhein, Germany North Rhine-Westphalia",13709,am-emmerich-germany-north-rhein-rhine-westphalia,09:00,15:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Alea-841
Arosa Alea,841,Arosa Cruises,,2026-08-07,8,2026-08-14,"Cologne, Koln, Germany North Rhine-Westphalia",3975,cologne-germany-koln-north-rhine-westphalia,06:00,,False,False,True,False,https://www.cruisemapper.com/ships/Arosa-Alea-841
Arosa Alva,1674,Arosa Cruises,,2026-07-22,1,2026-07-23,"Porto-Leixoes, Oporto, Portugal",3739,leixoes-oporto-porto-portugal,,07:00,False,True,False,True,https://www.cruisemapper.com/ships/Arosa-Alva-1674
Arosa Alva,1674,Arosa Cruises,,2026-07-22,2,2026-07-28,"Porto-Leixoes, Oporto, Portugal",3739,leixoes-oporto-porto-portugal,,,False,False,False,True,https://www.cruisemapper.com/ships/Arosa-Alva-1674
Arosa Alva,1674,Arosa Cruises,,2026-07-22,3,2026-07-22,"Porto-Leixoes, Oporto, Portugal",3739,leixoes-oporto-porto-portugal,,,False,False,False,True,https://www.cruisemapper.com/ships/Arosa-Alva-1674
Arosa Alva,1674,Arosa Cruises,,2026-07-22,4,2026-07-23,"Regua, Portugal, Lamego",4338,lamego-portugal-regua,13:00,14:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Alva-1674
Arosa Alva,1674,Arosa Cruises,,2026-07-22,5,2026-07-23,"Pinhao, Portugal, Favaios",4337,favaios-pinhao-portugal,17:00,13:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Alva-1674
Arosa Alva,1674,Arosa Cruises,,2026-07-22,6,2026-07-24,"Barca d'Alva, Portugal, Castelo Rodrigo",4899,alva-barca-castelo-d-portugal-rodrigo,19:00,12:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Alva-1674
Arosa Alva,1674,Arosa Cruises,,2026-07-22,7,2026-07-25,"Vega de Terron-Salamanca, Spain",4447,salamanca-spain-terron-vega,12:30,12:30,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Alva-1674
Arosa Alva,1674,Arosa Cruises,,2026-07-22,8,2026-07-26,"Pinhao, Portugal, Favaios",4337,favaios-pinhao-portugal,18:30,07:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Alva-1674
Arosa Alva,1674,Arosa Cruises,,2026-07-22,9,2026-07-27,"Regua, Portugal, Lamego",4338,lamego-portugal-regua,09:00,15:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Alva-1674
Arosa Alva,1674,Arosa Cruises,,2026-07-22,10,2026-07-27,"Porto-Leixoes, Oporto, Portugal",3739,leixoes-oporto-porto-portugal,,,False,False,False,True,https://www.cruisemapper.com/ships/Arosa-Alva-1674
Arosa Alva,1674,Arosa Cruises,,2026-07-22,11,2026-07-28,"Porto-Leixoes, Oporto, Portugal",3739,leixoes-oporto-porto-portugal,,,False,False,False,True,https://www.cruisemapper.com/ships/Arosa-Alva-1674
Arosa Alva,1674,Arosa Cruises,,2026-07-22,12,2026-07-29,"Porto-Leixoes, Oporto, Portugal",3739,leixoes-oporto-porto-portugal,,,False,False,True,True,https://www.cruisemapper.com/ships/Arosa-Alva-1674
Arosa Aqua,830,Arosa Cruises,,2026-09-26,1,2026-09-26,"Cologne, Koln, Germany North Rhine-Westphalia",3975,cologne-germany-koln-north-rhine-westphalia,,17:00,False,True,False,False,https://www.cruisemapper.com/ships/Arosa-Aqua-830
Arosa Aqua,830,Arosa Cruises,,2026-09-26,2,2026-09-27,"Willemstad NL, Netherlands North Brabant",13020,brabant-netherlands-nl-north-willemstad,11:00,20:30,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Aqua-830
Arosa Aqua,830,Arosa Cruises,,2026-09-26,3,2026-09-28,"Ghent, Belgium",956,belgium-ghent,05:00,21:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Aqua-830
Arosa Aqua,830,Arosa Cruises,,2026-09-26,4,2026-09-29,"Middelburg, Netherlands Zeeland",217,middelburg-netherlands-zeeland,07:00,17:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Aqua-830
Arosa Aqua,830,Arosa Cruises,,2026-09-26,5,2026-09-30,"Brussels, Belgium",2159,belgium-brussels,08:00,22:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Aqua-830
Arosa Aqua,830,Arosa Cruises,,2026-09-26,6,2026-10-01,"Gorinchem, Netherlands South Holland",13429,gorinchem-holland-netherlands-south,13:00,23:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Aqua-830
Arosa Aqua,830,Arosa Cruises,,2026-09-26,7,2026-10-02,"Emmerich am Rhein, Germany North Rhine-Westphalia",13709,am-emmerich-germany-north-rhein-rhine-westphalia,09:00,15:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Aqua-830
Arosa Aqua,830,Arosa Cruises,,2026-09-26,8,2026-10-03,"Cologne, Koln, Germany North Rhine-Westphalia",3975,cologne-germany-koln-north-rhine-westphalia,06:00,,False,False,True,False,https://www.cruisemapper.com/ships/Arosa-Aqua-830
Arosa Bella,831,Arosa Cruises,,2026-10-24,1,2026-10-24,"Passau, Germany Bavaria",4000,bavaria-germany-passau,,16:00,False,True,False,False,https://www.cruisemapper.com/ships/Arosa-Bella-831
Arosa Bella,831,Arosa Cruises,,2026-10-24,2,2026-10-25,"Wachau Valley, Austria",2609,austria-valley-wachau,,,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Bella-831
Arosa Bella,831,Arosa Cruises,,2026-10-24,3,2026-10-25,"Vienna, Wien, Austria",3609,austria-vienna-wien,14:00,18:30,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Bella-831
Arosa Bella,831,Arosa Cruises,,2026-10-24,4,2026-10-27,"Esztergom, Hungary",381,esztergom-hungary,08:00,10:30,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Bella-831
Arosa Bella,831,Arosa Cruises,,2026-10-24,5,2026-10-27,"Budapest, Hungary",4091,budapest-hungary,15:00,15:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Bella-831
Arosa Bella,831,Arosa Cruises,,2026-10-24,6,2026-10-29,"Bratislava, Slovakia",2099,bratislava-slovakia,09:00,15:30,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Bella-831
Arosa Bella,831,Arosa Cruises,,2026-10-24,7,2026-10-30,"Krems an der Donau, Austria",3606,an-austria-der-donau-krems,08:00,09:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Bella-831
Arosa Bella,831,Arosa Cruises,,2026-10-24,8,2026-10-30,"Melk, Austria",3607,austria-melk,12:30,13:30,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Bella-831
Arosa Bella,831,Arosa Cruises,,2026-10-24,9,2026-10-31,"Passau, Germany Bavaria",4000,bavaria-germany-passau,08:00,,False,False,True,False,https://www.cruisemapper.com/ships/Arosa-Bella-831
Arosa Brava,1183,Arosa Cruises,,2026-08-02,1,2026-08-02,"Cologne, Koln, Germany North Rhine-Westphalia",3975,cologne-germany-koln-north-rhine-westphalia,,19:00,False,True,False,False,https://www.cruisemapper.com/ships/Arosa-Brava-1183
Arosa Brava,1183,Arosa Cruises,,2026-08-02,2,2026-08-03,"Rotterdam, Netherlands South Holland",54,holland-netherlands-rotterdam-south,11:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Brava-1183
