ship_name,ship_id,cruise_line,departure_date,title,nights,departure_port,price_from,source_url
AmaMora,1851,AmaWaterways,2028-06-10,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$3902,https://www.cruisemapper.com/ships/AmaMora-1851
AmaMora,1851,AmaWaterways,2028-06-24,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$3902,https://www.cruisemapper.com/ships/AmaMora-1851
AmaMora,1851,AmaWaterways,2028-07-01,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$3315,https://www.cruisemapper.com/ships/AmaMora-1851
AmaMora,1851,AmaWaterways,2028-07-15,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$3315,https://www.cruisemapper.com/ships/AmaMora-1851
AmaMora,1851,AmaWaterways,2028-07-22,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$3315,https://www.cruisemapper.com/ships/AmaMora-1851
AmaMora,1851,AmaWaterways,2028-07-29,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$3315,https://www.cruisemapper.com/ships/AmaMora-1851
AmaMora,1851,AmaWaterways,2028-08-05,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$3152,https://www.cruisemapper.com/ships/AmaMora-1851
AmaMora,1851,AmaWaterways,2028-08-12,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$3115,https://www.cruisemapper.com/ships/AmaMora-1851
AmaMora,1851,AmaWaterways,2028-08-19,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$3189,https://www.cruisemapper.com/ships/AmaMora-1851
AmaMora,1851,AmaWaterways,2028-08-26,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$3338,https://www.cruisemapper.com/ships/AmaMora-1851
AmaMora,1851,AmaWaterways,2028-09-02,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$4399,https://www.cruisemapper.com/ships/AmaMora-1851
AmaMora,1851,AmaWaterways,2028-09-09,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$4362,https://www.cruisemapper.com/ships/AmaMora-1851
AmaMora,1851,AmaWaterways,2028-09-16,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$4399,https://www.cruisemapper.com/ships/AmaMora-1851
AmaMora,1851,AmaWaterways,2028-09-30,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$4399,https://www.cruisemapper.com/ships/AmaMora-1851
AmaNubia,1664,AmaWaterways,2026-11-07,"11 days, round-trip Secrets of Egypt the Nile",11,Cairo,$6374,https://www.cruisemapper.com/ships/AmaNubia-1664
AmaNubia,1664,AmaWaterways,2026-11-14,"11 days, round-trip Secrets of Egypt the Nile",11,Cairo,$5836,https://www.cruisemapper.com/ships/AmaNubia-1664
AmaNubia,1664,AmaWaterways,2026-11-21,"11 days, round-trip Secrets of Egypt the Nile",11,Cairo,$6297,https://www.cruisemapper.com/ships/AmaNubia-1664
AmaNubia,1664,AmaWaterways,2026-11-28,"11 days, round-trip Secrets of Egypt the Nile",11,Cairo,$6520,https://www.cruisemapper.com/ships/AmaNubia-1664
AmaNubia,1664,AmaWaterways,2026-12-05,"11 days, round-trip Secrets of Egypt the Nile",11,Cairo,$6443,https://www.cruisemapper.com/ships/AmaNubia-1664
AmaNubia,1664,AmaWaterways,2026-12-12,"11 days, round-trip Secrets of Egypt the Nile",11,Cairo,$5828,https://www.cruisemapper.com/ships/AmaNubia-1664
AmaNubia,1664,AmaWaterways,2026-12-19,"11 days, round-trip Secrets of Egypt the Nile",11,Cairo,$6059,https://www.cruisemapper.com/ships/AmaNubia-1664
AmaNubia,1664,AmaWaterways,2026-12-26,"11 days, round-trip Secrets of Egypt the Nile",11,Cairo,$6059,https://www.cruisemapper.com/ships/AmaNubia-1664
AmaPrima,996,AmaWaterways,2026-07-12,"10 days, one-way from Basel to Amsterdam",10,Basel,$4544,https://www.cruisemapper.com/ships/AmaPrima-996
AmaPrima,996,AmaWaterways,2026-07-22,"7 days, one-way from Amsterdam to Luxembourg City",7,Amsterdam,$3648,https://www.cruisemapper.com/ships/AmaPrima-996
AmaPrima,996,AmaWaterways,2026-07-29,"7 days, one-way from Luxembourg City to Nuremberg",7,Luxembourg City,$3648,https://www.cruisemapper.com/ships/AmaPrima-996
AmaPrima,996,AmaWaterways,2026-08-05,"7 days, one-way from Nuremberg to Luxembourg City",7,Nuremberg,$3648,https://www.cruisemapper.com/ships/AmaPrima-996
AmaPrima,996,AmaWaterways,2026-08-12,"7 days, one-way from Luxembourg City to Basel",7,Luxembourg City,$4048,https://www.cruisemapper.com/ships/AmaPrima-996
AmaPrima,996,AmaWaterways,2026-08-19,"7 days, one-way from Basel to Amsterdam",7,Basel,$4002,https://www.cruisemapper.com/ships/AmaPrima-996
AmaPrima,996,AmaWaterways,2026-08-26,"11 days, one-way from Amsterdam to Basel",11,Amsterdam,$4649,https://www.cruisemapper.com/ships/AmaPrima-996
AmaPrima,996,AmaWaterways,2026-09-06,"10 days, one-way from Basel to Amsterdam",10,Basel,$4745,https://www.cruisemapper.com/ships/AmaPrima-996
AmaPrima,996,AmaWaterways,2026-09-23,"7 days, round-trip Best of Holland Belgium",7,Amsterdam,$3956,https://www.cruisemapper.com/ships/AmaPrima-996
AmaPrima,996,AmaWaterways,2026-09-30,"7 days, one-way from Amsterdam to Luxembourg City",7,Amsterdam,$6048,https://www.cruisemapper.com/ships/AmaPrima-996
AmaPrima,996,AmaWaterways,2026-10-07,"7 days, one-way from Luxembourg City to Basel",7,Luxembourg City,$5171,https://www.cruisemapper.com/ships/AmaPrima-996
AmaPrima,996,AmaWaterways,2026-10-14,"7 days, one-way from Basel to Amsterdam",7,Basel,$4402,https://www.cruisemapper.com/ships/AmaPrima-996
AmaPrima,996,AmaWaterways,2026-10-21,"11 days, one-way from Amsterdam to Basel",11,Amsterdam,$4571,https://www.cruisemapper.com/ships/AmaPrima-996
AmaPrima,996,AmaWaterways,2026-11-01,"10 days, one-way from Basel to Amsterdam",10,Basel,$4237,https://www.cruisemapper.com/ships/AmaPrima-996
AmaPrima,996,AmaWaterways,2026-11-11,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$2590,https://www.cruisemapper.com/ships/AmaPrima-996
AmaPrima,996,AmaWaterways,2026-11-18,"7 days, one-way from Basel to Amsterdam",7,Basel,$4263,https://www.cruisemapper.com/ships/AmaPrima-996
AmaPrima,996,AmaWaterways,2026-11-25,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,,https://www.cruisemapper.com/ships/AmaPrima-996
AmaPrima,996,AmaWaterways,2026-12-16,"7 days, one-way from Basel to Amsterdam",7,Basel,$4694,https://www.cruisemapper.com/ships/AmaPrima-996
AmaPrima,996,AmaWaterways,2026-12-23,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$4529,https://www.cruisemapper.com/ships/AmaPrima-996
AmaPrima,996,AmaWaterways,2028-05-17,"7 days, one-way from Basel to Amsterdam",7,Basel,$3865,https://www.cruisemapper.com/ships/AmaPrima-996
AmaPrima,996,AmaWaterways,2028-05-24,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$3865,https://www.cruisemapper.com/ships/AmaPrima-996
AmaReina,998,AmaWaterways,2026-07-08,"7 days, round-trip Best of the Danube Celebration of Music",7,Budapest,$3648,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2026-07-15,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$4840,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2026-07-22,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$5433,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2026-07-29,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$3148,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2026-08-05,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$5340,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2026-08-12,"7 days, round-trip Best of the Danube Celebration of Music",7,Budapest,$4686,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2026-08-19,"7 days, round-trip Best of the Danube",7,Budapest,$4225,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2026-08-26,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$7125,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2026-09-02,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$4556,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2026-09-09,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$4356,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2026-09-16,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$4556,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2026-09-23,"7 days, round-trip Best of the Danube Celebration of Music",7,Budapest,$4356,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2026-09-30,"7 days, round-trip Best of the Danube",7,Budapest,$4356,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2026-10-07,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$4556,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2026-10-14,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$5325,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2026-10-21,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2026-10-28,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$3148,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2026-11-04,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$2817,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2026-11-25,"7 days, one-way from Nuremberg to Budapest",7,Nuremberg,,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2026-12-23,"7 days, one-way from Nuremberg to Budapest",7,Nuremberg,$4279,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2028-03-15,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$2723,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2028-03-22,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$3019,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2028-03-29,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$3241,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2028-04-05,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$3616,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2028-04-12,"7 days, one-way from Budapest to Nuremberg",7,Budapest,$3690,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2028-04-19,"7 days, one-way from Nuremberg to Budapest",7,Nuremberg,$3690,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2028-04-26,"7 days, one-way from Budapest to Nuremberg",7,Budapest,$3690,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2028-05-03,"7 days, one-way from Nuremberg to Budapest",7,Nuremberg,$3865,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2028-05-10,"7 days, one-way from Budapest to Nuremberg",7,Budapest,$3865,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2028-05-17,"7 days, one-way from Nuremberg to Budapest",7,Nuremberg,$3865,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2028-05-24,"7 days, one-way from Budapest to Nuremberg",7,Budapest,$4065,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2028-05-31,"7 days, one-way from Nuremberg to Budapest",7,Nuremberg,$3865,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2028-06-07,"7 days, one-way from Budapest to Nuremberg",7,Budapest,$3865,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2028-06-14,"7 days, one-way from Nuremberg to Budapest",7,Nuremberg,$3865,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2028-06-21,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$3865,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2028-06-28,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$3865,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2028-07-05,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$3315,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2028-07-12,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$3315,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2028-07-19,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$3315,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2028-07-26,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$3315,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2028-08-02,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$3115,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2028-08-09,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$3115,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2028-08-16,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$3189,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2028-08-23,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$3338,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2028-08-30,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$3412,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2028-09-06,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$4362,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2028-09-13,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$4362,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2028-09-20,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$4362,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2028-09-27,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$4562,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2028-10-04,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$4362,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2028-10-11,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$4288,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2028-10-18,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$4214,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2028-10-25,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$4065,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2028-11-01,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$3389,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,2028-11-08,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$3167,https://www.cruisemapper.com/ships/AmaReina-998
AmaRudi,1696,AmaWaterways,2028-02-13,"7 days, one-way from Budapest to Giurgiu",7,Budapest,$2686,https://www.cruisemapper.com/ships/AmaRudi-1696
AmaRudi,1696,AmaWaterways,2028-06-11,"7 days, one-way from Giurgiu to Budapest",7,Giurgiu,$4939,https://www.cruisemapper.com/ships/AmaRudi-1696
AmaRudi,1696,AmaWaterways,2028-06-18,"7 days, round-trip Best of the Danube",7,Budapest,$4125,https://www.cruisemapper.com/ships/AmaRudi-1696
AmaRudi,1696,AmaWaterways,2028-06-25,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$4125,https://www.cruisemapper.com/ships/AmaRudi-1696
AmaRudi,1696,AmaWaterways,2028-07-02,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$3775,https://www.cruisemapper.com/ships/AmaRudi-1696
AmaRudi,1696,AmaWaterways,2028-07-09,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$3775,https://www.cruisemapper.com/ships/AmaRudi-1696
AmaRudi,1696,AmaWaterways,2028-07-16,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$3775,https://www.cruisemapper.com/ships/AmaRudi-1696
AmaRudi,1696,AmaWaterways,2028-07-23,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$3775,https://www.cruisemapper.com/ships/AmaRudi-1696
AmaRudi,1696,AmaWaterways,2028-07-30,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$4515,https://www.cruisemapper.com/ships/AmaRudi-1696
AmaRudi,1696,AmaWaterways,2028-08-06,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$3575,https://www.cruisemapper.com/ships/AmaRudi-1696
AmaRudi,1696,AmaWaterways,2028-08-13,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$3575,https://www.cruisemapper.com/ships/AmaRudi-1696
AmaRudi,1696,AmaWaterways,2028-08-20,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$3649,https://www.cruisemapper.com/ships/AmaRudi-1696
AmaRudi,1696,AmaWaterways,2028-08-27,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$3798,https://www.cruisemapper.com/ships/AmaRudi-1696
AmaRudi,1696,AmaWaterways,2028-09-03,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$4622,https://www.cruisemapper.com/ships/AmaRudi-1696
AmaRudi,1696,AmaWaterways,2028-11-05,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$3501,https://www.cruisemapper.com/ships/AmaRudi-1696
AmaRudi,1696,AmaWaterways,2028-11-12,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$3427,https://www.cruisemapper.com/ships/AmaRudi-1696
AmaSerena,999,AmaWaterways,2026-07-07,"7 days, one-way from Basel to Amsterdam",7,Basel,$4048,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2026-07-14,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$3818,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2026-07-21,"7 days, one-way from Basel to Amsterdam",7,Basel,$6894,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2026-07-28,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$3848,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2026-08-04,"7 days, one-way from Basel to Amsterdam",7,Basel,$6894,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2026-08-11,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$3848,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2026-08-18,"7 days, one-way from Basel to Amsterdam",7,Basel,$4202,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2026-08-25,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$4279,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2026-09-01,"7 days, one-way from Basel to Amsterdam",7,Basel,$3926,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2026-09-08,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$4356,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2026-09-15,"7 days, one-way from Basel to Amsterdam",7,Basel,$4356,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2026-09-22,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$4971,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2026-09-29,"7 days, one-way from Basel to Amsterdam",7,Basel,$4156,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2026-10-06,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$5171,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2026-10-13,"7 days, one-way from Basel to Amsterdam",7,Basel,$4049,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2026-10-20,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$4325,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2026-10-27,"7 days, one-way from Basel to Amsterdam",7,Basel,$5171,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2026-11-03,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$3494,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2026-11-10,"7 days, one-way from Basel to Amsterdam",7,Basel,$4375,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2026-11-17,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$3386,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2026-11-24,"7 days, one-way from Basel to Amsterdam",7,Basel,$4263,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2026-12-01,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$4433,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2026-12-08,"7 days, one-way from Basel to Amsterdam",7,Basel,$4587,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2026-12-15,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2026-12-22,"7 days, one-way from Basel to Amsterdam",7,Basel,$4379,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2026-12-29,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$2894,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2028-05-09,"7 days, one-way from Basel to Amsterdam",7,Basel,$3865,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2028-05-16,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$3865,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2028-05-23,"7 days, one-way from Basel to Amsterdam",7,Basel,$3865,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2028-05-30,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$3865,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2028-06-06,"7 days, one-way from Basel to Amsterdam",7,Basel,$3865,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2028-06-13,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$3865,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2028-06-20,"7 days, one-way from Basel to Amsterdam",7,Basel,$3865,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2028-06-27,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$3865,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2028-07-04,"7 days, one-way from Basel to Amsterdam",7,Basel,$3115,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2028-07-11,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$3115,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2028-07-18,"7 days, one-way from Basel to Amsterdam",7,Basel,$3115,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2028-07-25,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$3115,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2028-08-01,"7 days, one-way from Basel to Amsterdam",7,Basel,$3115,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2028-08-08,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$3115,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2028-08-15,"7 days, one-way from Basel to Amsterdam",7,Basel,$3189,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2028-08-22,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$3338,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2028-08-29,"7 days, one-way from Basel to Amsterdam",7,Basel,$3412,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2028-09-05,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$4162,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2028-09-12,"7 days, one-way from Basel to Amsterdam",7,Basel,$4162,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2028-09-19,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$4162,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2028-09-26,"7 days, one-way from Basel to Amsterdam",7,Basel,$4162,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2028-10-03,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$4362,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2028-10-10,"7 days, one-way from Basel to Amsterdam",7,Basel,$4288,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2028-10-17,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$4214,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2028-10-24,"7 days, one-way from Basel to Amsterdam",7,Basel,$4065,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,2028-10-31,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$3991,https://www.cruisemapper.com/ships/AmaSerena-999
